npix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,flux,peak,xpeak,ypeak,flag,ra,dec,d2d,RA_ICRS,e_RA_ICRS,DE_ICRS,e_DE_ICRS,Source,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Dup,FG,e_FG,Gmag,e_Gmag,BP-RP,E_BP-RP_
12,646,649,798,801,647.2451519533581,798.7882975850933,0.3809090231334391,0.5225061250668753,0.01042406963060638,0.7233736515045166,0.616559624671936,1.4977036714553833,3935.911376953125,1353.241455078125,647,799,0,132.97863217268355,12.53736013460041,0.047197458265634755,132.97862305364,0.0518,12.53735050941,0.0325,605025931250057600,0.5781,0.0666,-8.163,0.111,-3.32,0.068,0,6355.5,3.3539,16.1805,0.0006,0.8086,0.017
7,910,912,799,801,910.8221756270544,799.6256175303137,0.34528332815348295,0.35502566490837384,0.007670300153166387,0.5993670225143433,0.5840104222297668,1.0683016777038574,864.5069580078125,255.069580078125,911,800,0,133.2769095326143,12.528490325703347,0.6579321060468752,133.27676348902,0.1361,12.52860467497,0.1012,605107600052435584,0.5842,0.1543,-3.274,0.281,0.566,0.225,0,1531.1,1.6258,17.7259,0.0012,1.4139,
11,625,628,799,803,626.5271136075924,801.0363422260855,0.39408621466495175,0.46538662199263925,0.045021078664479575,0.6979707479476929,0.6101717948913574,1.1202757358551025,4123.2080078125,1395.330810546875,626,801,0,132.95527560110784,12.540600909173554,0.23556801284348716,132.95532262103,0.0514,12.54064754793,0.0318,605028851827820928,0.8908,0.0674,-1.348,0.111,5.195,0.065,0,6488.0,2.8633,16.1581,0.0005,1.1284,0.0837
7,92,94,802,805,92.92551168912375,802.9973852193274,0.2541571186033744,0.39278658399330946,0.06581825708557554,0.6473463177680969,0.47737449407577515,1.191031575202942,1068.26318359375,558.4165649414062,93,803,0,132.35180546945705,12.56162625889389,0.8785231126580226,132.35192383043,0.1288,12.56184121481,0.094,608039997563769216,1.475,0.1569,-4.232,0.292,-8.788,0.231,0,1517.8,1.6891,17.7353,0.0012,1.7898,
5,193,195,804,806,194.03328582535423,804.2362894096998,0.1993007547798744,0.2875199346845896,-0.007865088024320871,0.5368571877479553,0.44565126299858093,-1.4825695753097534,873.277099609375,538.6665649414062,194,804,0,132.4661797290525,12.559516239149586,0.43718965284364697,132.46619152792,0.112,12.55963713342,0.0725,608029174246181248,1.0438,0.1367,-8.969,0.235,-1.645,0.167,0,1610.0,1.6052,17.6713,0.0011,1.7921,
22,515,520,801,806,517.2631998522813,802.5470958883852,0.46287856072775035,0.6310713991050276,0.017694881097557236,0.7955582141876221,0.6789971590042114,1.4671030044555664,18728.1953125,7051.390625,517,802,0,132.831717356693,12.546232226476423,0.12453709412851928,132.83171394823,0.0375,12.54626665975,0.0221,605029637807092480,1.7448,0.0486,-16.248,0.075,-5.111,0.044,0,28486.0,6.4752,14.5518,0.0002,1.2062,0.251
12,825,829,803,806,826.9969746874119,804.017881624646,0.4133395328064986,0.35217586382085475,-0.000577932251613511,0.64291912317276,0.5934394598007202,-0.009447822347283363,5380.78759765625,2601.46044921875,827,804,0,133.18221947664017,12.536490803218406,0.11276257718463298,133.18219162473,0.0505,12.53647524859,0.0338,605108600780146944,0.7629,0.0622,-3.572,0.106,-1.84,0.074,0,8481.0,3.5614,15.8672,0.0005,1.222,0.2693
18,860,864,801,806,861.8532720295034,802.7804786314514,0.46600830406745253,0.5914901611151291,-0.009135778574961506,0.7695140242576599,0.6821632385253906,-1.4984989166259766,10189.2275390625,3109.72314453125,862,803,0,133.2216159496117,12.53381850870499,0.19698058032018345,133.22156468931,0.0355,12.53379637135,0.0234,605107810506158848,1.1492,0.0434,-10.987,0.074,-2.968,0.052,1,15994.0,4.7805,15.1785,0.0003,1.0051,0.04
14,349,352,803,807,350.56233217996567,804.4303292988717,0.4390045021716107,0.7795299769644402,-0.12318337090697451,0.9052173495292664,0.6317563056945801,-1.2576375007629395,3342.439697265625,1118.11279296875,351,804,0,132.64321681607927,12.554257930623706,0.4672839997231554,132.64328745653,0.0596,12.55414795781,0.0379,608031304549954560,0.7371,0.0757,-8.841,0.118,2.665,0.077,1,5091.6,2.6962,16.4212,0.0006,1.013,0.045
8,606,609,805,807,607.3702427219845,805.4776224113383,0.357361801263546,0.38936518076007587,-0.021317742642305904,0.6324703097343445,0.5888193845748901,-1.1073495149612427,1638.108642578125,623.203857421875,607,805,0,132.93376665060492,12.546205997872958,0.3811896073634476,132.93378847886,0.0849,12.54630971796,0.0502,605028920547300608,0.636,0.1073,-6.584,0.174,-3.429,0.102,0,2773.7,1.9022,17.0807,0.0007,1.1544,
23,701,706,803,808,703.4518447617619,804.9592385180108,0.5055795402732688,0.6008823256780254,0.009542377345487019,0.7757759690284729,0.7103756070137024,1.4719765186309814,23632.80078125,7994.30322265625,703,805,0,133.04245804149437,12.542114383782494,0.27421795298786406,133.04246948658,0.0255,12.54203903587,0.0161,605119664615912448,0.9157,0.0337,-1.721,0.055,5.992,0.034,0,37155.0,8.0178,14.2633,0.0002,0.9357,0.375
10,146,150,808,811,147.87352575213853,808.415519392805,0.44261141348325017,0.4703709080560642,-0.023685525616263026,0.6956607699394226,0.6550102829933167,-1.0504294633865356,2679.071533203125,1162.264892578125,148,808,0,132.4141261198713,12.565726003206137,0.4717242548259715,132.41400521575,0.0646,12.56578296049,0.0449,608039692621494784,3.8371,0.0824,29.064,0.148,14.295,0.118,0,4343.4,2.7348,16.5938,0.0007,2.08,0.118
9,218,220,807,811,218.91764822811282,807.8745585967871,0.2722506149120465,0.7464549882510453,0.004169017193002333,0.8639974594116211,0.5217412710189819,1.562005639076233,1538.934814453125,566.3746948242188,219,808,0,132.4944487429954,12.562672168597855,0.37333282353308406,132.49437912827,0.0964,12.56259382647,0.0612,608029242965661568,0.2593,0.1143,-8.343,0.199,0.331,0.129,0,2534.5,1.7279,17.1787,0.0007,0.8867,
8,491,494,809,811,492.1897981342646,809.3267212482638,0.4053928393970998,0.309163724966812,-0.03306335285575168,0.6447154879570007,0.5467161536216736,-0.30103495717048645,1392.950439453125,710.3197021484375,492,809,0,132.80360029611555,12.554623873786852,0.6773901938464818,132.80362168995,0.7451,12.55481087539,0.4696,605028229057834240,,,,,,,0,2289.4,9.1656,17.289,0.0043,3.0684,
6,10,12,810,812,10.793484532084507,810.3712913264283,0.29838993173580075,0.35974973175044606,-0.016219247582267282,0.6031361222267151,0.5425555109977722,-1.3276402950286865,1284.278564453125,569.865966796875,11,810,0,132.25919457158813,12.572563531934781,0.4931663293538267,132.2591980087,0.0982,12.5727004815,0.064,608019729613513984,4.713,0.1157,1.418,0.207,-16.472,0.137,0,2358.8,2.0108,17.2566,0.0009,2.7336,
7,1012,1014,811,813,1012.868961930127,811.411684639534,0.30283610206158673,0.34311432843301404,0.01254842259573985,0.5888156294822693,0.5470343828201294,1.2921850681304932,1539.45703125,657.7538452148438,1013,811,0,133.39285657598703,12.537639942124853,0.4852925778693673,133.39275569597,0.0897,12.53773200069,0.0586,605110765443636864,1.0564,0.1183,2.341,0.199,-8.137,0.139,0,2622.1,1.7842,17.1417,0.0007,1.3897,
31,160,165,808,814,162.09970297238198,810.1240003102758,0.42660560627270616,0.6690683375666175,0.04698394472319922,0.823319137096405,0.6463896036148071,1.385929822921753,56774.390625,27321.525390625,162,810,0,132.43027297313668,12.567123043991678,0.5123328113832082,132.43017812506,0.0202,12.56701495512,0.0138,608039516527274368,1.0972,0.026,-5.384,0.045,-2.309,0.035,0,87365.0,13.688,13.335,0.0002,0.8574,
14,353,357,811,815,355.1094312873414,812.7401158696516,0.4088323247815344,0.5380244174294191,-0.0007204621217637985,0.7335042357444763,0.6393968462944031,-1.5652198791503906,8338.6484375,2792.4189453125,355,813,0,132.6486575400587,12.563276988535334,0.20775119020062457,132.64860585346,0.0451,12.56330500969,0.027,608031411924633600,1.971,0.0524,6.853,0.093,-9.833,0.056,0,12690.0,9.6115,15.4297,0.0008,1.8118,0.8677
24,419,424,809,815,421.149194146758,811.1615946432808,0.45292846901276373,0.582823906360936,0.050522961114054965,0.7747005224227905,0.6599935293197632,1.2402360439300537,21956.798828125,10795.7783203125,421,811,0,132.72330273632855,12.55919132243802,0.3512926223373446,132.72324731482,0.0248,12.55911010793,0.0173,608030827808969088,1.7671,0.0333,-1.826,0.053,-15.53,0.033,0,33208.0,6.5982,14.3853,0.0002,1.0854,0.134
6,597,599,813,815,597.535469945952,813.4137091911992,0.3336005546686463,0.33437977746903436,0.02760162330633939,0.6013273000717163,0.5535212755203247,0.7924554347991943,940.5631713867188,322.0306396484375,597,813,0,132.92293374133018,12.555331603246652,0.6884079348655765,132.92293270742,0.1128,12.55552282501,0.0753,605029122411031936,3.1637,0.1624,-11.196,0.246,-6.395,0.144,0,1727.7,1.5187,17.5947,0.001,2.3588,
18,30,34,810,816,32.119313715268696,812.6365273123728,0.3972298639755678,0.7590011339416778,0.041748735686587324,0.8739315867424011,0.6264778971672058,1.4573813676834106,8083.4365234375,2905.65869140625,32,812,0,132.28338362750685,12.574343193869925,0.16443914982277028,132.28336274745,0.0506,12.57430231448,0.0397,608043162955078912,0.7069,0.0607,-2.727,0.119,0.505,0.095,0,12036.0,4.4441,15.4871,0.0004,0.9207,0.1995
11,741,744,813,816,742.2125710874699,813.625583018034,0.39069448330836387,0.4826368509188083,-0.007363128517756001,0.6951422691345215,0.6245867013931274,-1.4913866519927979,2628.40869140625,879.0387573242188,742,813,0,133.0866436342871,12.550258385053187,0.12729550095594913,133.08662997484,0.062,12.55029113485,0.0388,605119252299049088,0.5589,0.0797,-3.505,0.131,-3.149,0.081,0,4184.0,2.2777,16.6344,0.0006,1.1238,0.2668
9,901,904,813,816,902.6731409856385,814.0395707675693,0.387009736154154,0.31770655311377505,0.01844640643713924,0.6257904767990112,0.5595556497573853,0.2445915788412094,1981.558837890625,825.4671020507812,903,814,0,133.26824414339598,12.544723381938736,0.0270452013987624,133.26823716736,0.0838,12.54472655515,0.0604,605108257182750720,0.6428,0.0962,-2.375,0.176,-3.578,0.145,0,3277.1,2.1037,16.8996,0.0007,1.1811,
20,143,147,811,817,145.28280925733333,813.8591089698003,0.40877958154520755,0.7071725085477532,0.019009866156750377,0.8416523933410645,0.638414740562439,1.5074303150177002,12900.013671875,4648.94677734375,145,814,0,132.41138560374392,12.571827960342558,0.23892810937073042,132.41136762652,0.0321,12.57176395281,0.0221,608039692621494528,0.8715,0.0404,0.933,0.071,0.507,0.056,0,19542.0,5.7651,14.9609,0.0003,0.8539,0.0757
36,996,1002,810,817,998.9449215543162,812.2503332757398,0.48749644835482364,0.6052347203131498,-0.0006012955905259076,0.7779703140258789,0.6982072591781616,-1.5656894445419312,106812.15625,48135.98046875,999,812,0,133.37713035079912,12.539097637733335,0.25643644713820274,133.37707284235,0.0359,12.53905378901,0.0248,605110765443638528,1.9212,0.0468,-9.088,0.078,-14.647,0.054,1,168950.0,30.881,12.619,0.0002,0.6781,0.056
21,231,236,813,818,233.22508506757617,814.6813359830728,0.4236629457431267,0.7029552219239723,0.030277172627197313,0.8403569459915161,0.6483967900276184,1.464041829109192,14427.150390625,4725.70361328125,233,814,0,132.51086894753257,12.569693716585906,0.21426364461512123,132.5108124425,0.0297,12.5696713391,0.0193,608029071166810240,0.7498,0.037,-1.009,0.062,-4.394,0.04,0,22400.0,5.4748,14.8127,0.0003,0.8029,0.052
20,1042,1047,813,818,1044.2024350698039,815.0110670763133,0.45681800861593125,0.5339695271117728,-0.0022856168481428796,0.7307784557342529,0.6758331060409546,-1.541205883026123,16769.248046875,7119.88916015625,1044,815,0,133.4284613945617,12.540418853319183,0.2916959839998381,133.4284522239,0.0297,12.54033832268,0.0193,605110078248865152,0.6923,0.036,4.413,0.063,-7.082,0.045,0,26357.0,5.6489,14.6361,0.0002,0.9151,0.5403
19,1053,1058,813,818,1055.4116852211591,814.8015921150931,0.5242724282190334,0.5642434832540841,-0.009021687179580518,0.7524529099464417,0.7227243781089783,-1.3587830066680908,11811.703125,3443.824462890625,1055,815,0,133.44114015756864,12.539757757107695,0.14831426538622208,133.4411643595,0.0349,12.53972400527,0.0248,605110250047555456,2.0291,0.0398,-28.7,0.077,8.601,0.062,0,18314.0,4.5606,15.0314,0.0003,1.2196,0.045
7,484,486,817,819,484.7482522470635,817.7215487444008,0.3395697935358629,0.3321858918305196,0.0025860581268470906,0.5834255814552307,0.5756477117538452,0.30551677942276,1286.0751953125,421.21484375,485,818,0,132.79548805197194,12.564165141299267,0.4646968837390078,132.79542088101,0.1071,12.56427633417,0.0769,608030656010270592,0.8119,0.1525,-1.269,0.234,-4.69,0.155,0,2248.1,1.7168,17.3088,0.0008,1.2354,
24,705,710,813,819,707.1706196048578,815.2944457558199,0.45956872078638433,0.5307028694525826,0.0075679244719832894,0.7290398478507996,0.6773274540901184,1.4659701585769653,29424.392578125,14339.0439453125,707,815,0,133.0470545050785,12.55339599710107,0.03637815981312211,133.047056621,0.0244,12.55340588883,0.0155,605119664615911936,0.0316,0.0331,-0.795,0.053,-0.245,0.033,0,45471.0,9.4814,14.044,0.0002,1.4462,
34,751,757,812,819,753.7955171495283,814.1203974913342,0.5117643589847738,0.5837280403776006,0.008610028606084619,0.7646854519844055,0.7146667242050171,1.4533604383468628,95434.390625,38825.67578125,754,814,0,133.09976936656014,12.550376249486376,0.32699300770267964,133.09970514386,0.0362,12.55031051867,0.026,605119282363411584,3.9258,0.0439,4.967,0.074,-10.787,0.051,0,146310.0,24.999,12.7752,0.0002,1.0542,0.0553
17,819,823,815,819,821.0758846856359,816.387049979956,0.4568033066537147,0.5292035986097419,0.009170001823659124,0.7282492518424988,0.6750258803367615,1.4467487335205078,8543.2392578125,3708.850341796875,821,816,0,133.17599156189928,12.550378227801888,0.16098295860995993,133.17601141538,0.0383,12.55033792762,0.0262,605108806938576768,0.5015,0.0478,-2.076,0.08,-2.103,0.055,0,12393.0,4.1484,15.4554,0.0004,0.7693,0.0888
5,56,58,819,821,56.995124775692815,819.9142450254258,0.2074619482227129,0.24190408779515138,-0.0004180747365059023,0.4918426275253296,0.4554743468761444,-1.5586602687835693,480.57183837890625,261.07366943359375,57,820,0,132.3117597824482,12.581536579401119,0.07189528802741095,132.3117564536,0.1731,12.58151687453,0.1271,608040311096791936,0.3874,0.2096,-3.272,0.38,-0.77,0.293,0,888.61,1.2517,18.3166,0.0015,0.8883,
5,199,200,819,821,199.2537880415547,819.7157013022669,0.18937967151853807,0.34073979389961595,-0.024950443781013354,0.5871512293815613,0.4305495023727417,-1.4115654230117798,558.2166137695312,235.427001953125,199,820,0,132.472625446149,12.576433949766788,0.3298452002404875,132.47264641425,0.1488,12.57652325867,0.1006,608029208605941120,0.0994,0.1803,-3.542,0.305,-2.694,0.211,0,1035.0,1.3623,18.151,0.0014,1.1407,
22,78,82,815,822,79.98426224408097,818.3988263358272,0.4042638019872231,0.7105198556164467,0.03707762627329014,0.8455440998077393,0.6323280930519104,1.4520150423049927,11566.4345703125,5264.5078125,80,818,0,132.33770272797503,12.579079563787044,0.2965540830634663,132.33761834775,0.0342,12.57908143885,0.0231,608040276737051264,0.9034,0.0424,0.391,0.077,-7.28,0.057,1,17825.0,5.3743,15.0608,0.0003,1.0021,0.249
8,557,560,820,822,558.1282723005919,820.3744664584747,0.34492773830031553,0.35133478898376735,-0.032106140169119946,0.616763174533844,0.5620192885398865,-0.8351231813430786,1244.9459228515625,608.5052490234375,558,820,0,132.87860493462048,12.564451567642086,0.47601087910740253,132.87857363038,0.1039,12.56458021419,0.0708,605029539022600192,1.1824,0.1492,2.169,0.227,-5.275,0.138,0,2048.3,1.8077,17.4099,0.001,1.5319,
8,610,613,819,822,611.1387362305259,820.137804644666,0.33709419317084555,0.28881826011198686,0.009566098367417952,0.5821689367294312,0.53571617603302,0.18866030871868134,1433.91552734375,788.712158203125,611,820,0,132.93857450041097,12.562265225732949,0.17315743921638344,132.93852838534,0.087,12.56228218285,0.053,605029019331817600,0.5396,0.1098,-2.113,0.183,-1.642,0.107,0,2409.4,1.6751,17.2336,0.0008,1.2197,
9,167,170,820,823,168.40328311268425,821.0540758129252,0.40020372434676355,0.33322127228077036,0.05122070323094752,0.6541488766670227,0.5527334809303284,0.49585577845573425,2039.4375,917.98876953125,168,821,0,132.43778240913272,12.578978791062493,0.21848200141718396,132.43784020911,0.0796,12.57895641187,0.052,608040998291550848,1.6911,0.103,-16.242,0.171,-12.92,0.14,0,3364.3,2.3986,16.8711,0.0008,2.1844,
8,203,205,820,823,203.60889223332956,821.0939085685822,0.33565949447099724,0.3472355093833126,0.03884591723813502,0.6170269250869751,0.5497024059295654,0.8593536615371704,1618.8731689453125,570.3120727539062,204,821,0,132.47759916204657,12.577805443072053,0.05249809944484449,132.47758456356,0.0948,12.57780854931,0.0539,608029315980591488,0.3047,0.1056,1.81,0.193,-6.636,0.117,0,2724.1,1.9321,17.1003,0.0008,1.0352,
18,789,793,819,823,790.7171558264688,820.4101359853435,0.479557901325371,0.5420842613806682,0.014116632130740658,0.7383248805999756,0.6903032064437866,1.3587286472320557,12867.59765625,4469.37353515625,791,820,0,133.14178927266298,12.555954737426703,0.17380300419698336,133.14174887235,0.0337,12.55598259018,0.0226,605119149219828608,1.1694,0.046,-0.691,0.073,-17.39,0.047,0,20263.0,5.1627,14.9216,0.0003,0.8973,0.012
6,796,798,820,823,797.2191599331653,821.3581449323952,0.32403257237616057,0.715001006095239,0.2686112446709852,0.9228925704956055,0.4327850341796875,1.0999552011489868,586.9124145507812,281.05596923828125,797,821,0,133.14918339711306,12.556760160325716,1.1991424475106442,133.14908191974,0.1667,12.55644213294,0.1072,605119149219827328,0.3249,0.217,-3.587,0.356,-7.449,0.238,0,897.21,1.3599,18.3061,0.0016,1.4689,
12,207,211,821,824,208.9563619004681,821.9443608563262,0.5246389982239283,0.4750208217185302,-0.008108160644711315,0.7252105474472046,0.6882801055908203,-0.15793956816196442,1806.488525390625,646.8358154296875,209,822,0,132.48367680182778,12.57855948661141,0.15069678459995078,132.48364664582,1.7905,12.57852972048,0.9841,608029315980591616,,,,,,,0,632.74,5.1576,18.6853,0.0089,1.4605,
9,520,523,821,824,521.6548991550759,822.0684214772093,0.3831753845377004,0.33152082410646555,0.02371021498909287,0.6264250874519348,0.5677040219306946,0.3713437616825104,2060.991943359375,819.5713500976562,522,822,0,132.83740131351124,12.567640302447499,0.07734489350534741,132.83739592808,0.0843,12.56766113421,0.0544,605029775246062336,0.4631,0.1288,-1.915,0.186,-4.617,0.107,0,3413.2,2.3382,16.8555,0.0007,0.884,0.008
5,1026,1028,823,824,1027.1068439763797,823.3951773305123,0.24963004769749797,0.2390122079614644,0.037298122977396875,0.5310322046279907,0.4545845091342926,0.7147042751312256,542.8767700195312,229.79833984375,1027,823,0,133.40944123395232,12.550336885257389,0.8044120985386413,133.40936400138,0.172,12.55054723189,0.1022,605110142673083520,0.124,0.2058,-5.279,0.375,-4.038,0.279,0,1083.3,1.4028,18.1015,0.0014,0.8511,
