npix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,flux,peak,xpeak,ypeak,flag,ra,dec,d2d,RA_ICRS,e_RA_ICRS,DE_ICRS,e_DE_ICRS,Source,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Dup,FG,e_FG,Gmag,e_Gmag,BP-RP,E_BP-RP_
27,867,872,796,802,869.3421831525498,798.7733303707546,0.5520912102531392,1.059743966231406,0.2050598780395676,1.0640612840652466,0.6925379633903503,1.231034278869629,12524.458984375,2991.88037109375,869,799,0,132.69280641109333,11.339766128660408,0.3813341433249035,132.69272249476,0.0282,11.3398328419,0.0204,598883337742544128,1.0891,0.0351,-11.188,0.059,-2.963,0.042,0,18893.0,5.6935,14.9976,0.0003,1.0034,0.124
32,782,788,797,803,785.483993843177,799.958386657664,0.9934017966677917,1.1606952462062239,0.29954669726767946,1.1781574487686157,0.875238299369812,0.9215521216392517,5633.16064453125,1098.672119140625,786,800,0,132.59828995775234,11.341258280067011,0.3486321539326262,132.59838767842,0.0443,11.34127236511,0.0301,598880554603749120,0.7184,0.0547,-7.842,0.091,-6.344,0.058,0,7510.3,3.2339,15.9992,0.0005,0.8928,0.0257
12,927,930,799,803,928.8885380493065,800.336420051342,0.6248552852913152,0.974831692010256,-0.20954386575374118,1.035781979560852,0.7258391976356506,-1.1332855224609375,1006.1488037109375,330.11822509765625,929,800,0,132.75984260329597,11.336030041115656,1.233001505794531,132.76013190698,0.107,11.33622198837,0.0717,598882646252650112,0.3679,0.1356,-0.715,0.228,-2.684,0.166,0,1530.9,1.7424,17.726,0.0012,1.0833,
7,228,230,802,804,229.26161991987263,802.7510217160753,0.318459758628586,0.4436041632341029,0.0015382629175779705,0.666050374507904,0.5643056631088257,1.5585068464279175,523.946044921875,140.95196533203125,229,803,0,131.97176462541077,11.35589462683429,0.20014037568107385,131.97172088687,0.1599,11.35585924514,0.1238,598918723977426816,0.9373,0.1981,-4.256,0.331,-3.787,0.265,0,964.29,1.3085,18.2278,0.0015,1.7868,
41,804,809,796,804,806.1075570077152,799.8184487298661,0.6456702269184245,1.207901463004628,0.2395131892388065,1.1384636163711548,0.7466406226158142,1.2179665565490723,39377.05859375,9193.390625,806,800,0,132.62152885011068,11.340727105890922,0.3143672847217959,132.62146226209,0.0217,11.3407850974,0.0147,598880515948711424,0.591,0.0263,-3.826,0.044,-1.676,0.029,0,60794.0,11.334,13.7287,0.0002,0.5853,0.5007
13,270,273,801,805,271.2992496427817,802.6121864131317,0.45889469926808,0.8250096945582852,0.1179521413934359,0.927210807800293,0.6512945294380188,1.2846016883850098,1304.875732421875,365.481689453125,271,802,0,132.0190980931765,11.354760843141374,0.3134056978437988,132.01904601399,0.1105,11.35483135441,0.0807,598918865712084736,0.4356,0.1384,-7.192,0.236,-1.756,0.18,0,2078.7,1.8567,17.3939,0.001,0.994,
10,593,595,802,805,593.8645800818747,802.9688980364507,0.4245874039445706,0.6579142638416468,-0.031163568448486,0.8136367797851562,0.6484572887420654,-1.4402817487716675,815.783447265625,186.97161865234375,594,803,0,132.38233733785654,11.344206615881884,0.617377118698118,132.38239019806,0.1368,11.3443700906,0.0971,598891717223582464,0.2632,0.1919,0.715,0.292,-6.544,0.183,0,1237.8,1.3207,17.9567,0.0012,0.9152,
7,734,736,802,805,734.5268755476944,803.4894891414498,0.3592093210004279,0.47676765857837466,-0.003970303687347965,0.6905806064605713,0.5992289781570435,-1.5370744466781616,500.9584045410156,136.73458862304688,735,803,0,132.54076521555655,11.339043719655702,0.5605169727300714,132.54082885657,0.1519,11.33890107108,0.0981,598880687747563520,0.4219,0.1906,-0.955,0.313,-6.062,0.19,0,900.76,1.4054,18.3018,0.0017,1.6306,
7,830,832,802,805,830.3982054465431,803.2981195461224,0.30962485050448224,0.4794376047774347,0.02674945774144022,0.6953787207603455,0.5527303814888,1.4181947708129883,794.3057861328125,260.7491149902344,830,803,0,132.6487759256373,11.336073411663124,0.35408072531834406,132.64867670221,0.1631,11.3360589562,0.1085,598883367807155584,0.8117,0.1988,-3.983,0.339,-7.751,0.235,0,1425.3,1.9934,17.8036,0.0015,1.7772,
15,859,862,802,806,859.8891253986466,803.7708591974523,0.4908922139090929,0.8023001351498356,0.10429078487870402,0.913236141204834,0.6776371598243713,1.2757114171981812,3260.314208984375,743.8570556640625,860,803,0,132.68198473747864,11.334563627620424,0.24053289504229827,132.68193599779,0.0529,11.33461032245,0.0358,598883303382807424,1.1588,0.0659,-4.525,0.113,-9.012,0.08,0,5170.4,2.7558,16.4046,0.0006,1.3478,0.067
19,16,19,802,807,17.093376295816842,803.8184751350788,0.561429802440546,1.0339055636559022,0.11488199477275507,1.029736876487732,0.7314214706420898,1.3444833755493164,5912.43896484375,1468.8787841796875,17,803,0,131.7328998511707,11.361081777844618,0.6353482539995137,131.73285197053,0.04,11.36125190599,0.0278,598928241624956672,0.6702,0.0459,3.27,0.083,-6.899,0.058,0,9281.8,3.5258,15.7693,0.0004,0.8886,0.0547
30,283,287,800,807,284.3827573514187,803.5686412473755,0.6090577689138734,1.257660396123116,0.19810435714786667,1.1460283994674683,0.7438663244247437,1.2966111898422241,9857.458984375,2573.423583984375,284,803,0,132.03379837885078,11.353302288726777,0.5694894002751223,132.03368245043,0.0359,11.35341231589,0.0241,598918105502075904,0.7881,0.0454,-2.71,0.075,-0.546,0.05,0,14347.0,5.9607,15.2964,0.0005,0.9413,0.1825
8,442,444,804,807,443.06335662887795,805.3953403638568,0.37242216611913004,0.4631466063585068,-0.026705082154528714,0.685874342918396,0.6042723655700684,-1.304758906364441,640.5812377929688,225.0272979736328,443,805,0,132.212418712435,11.34633942153133,0.4611251041928219,132.21244250262,0.1459,11.34621347289,0.0962,598871926014283136,0.1716,0.1857,-0.419,0.301,-5.284,0.186,0,1189.7,1.3981,17.9998,0.0013,0.8378,
12,907,910,803,807,908.1786027161791,804.6373259645339,0.42328001316410924,0.715926506375927,0.10655544166287134,0.8663793206214905,0.6233726143836975,1.2560887336730957,1324.4384765625,326.5404357910156,908,805,0,132.73636043804325,11.331980341384867,0.13226832237761948,132.73635534102,0.114,11.33194394167,0.0776,598882822346462848,-0.5827,0.1429,-0.07,0.244,-3.996,0.172,0,2037.5,2.1154,17.4156,0.0011,1.2758,
19,125,128,803,808,125.81397014278113,804.8972046205773,0.5497249271166927,1.0971065462308212,0.12330352346906825,1.0599998235702515,0.7233476042747498,1.3591526746749878,5228.03564453125,1097.0557861328125,126,804,0,131.85524001667503,11.356655730273003,0.6665104108354939,131.85519001248,0.0494,11.35683426323,0.0419,598916666688717184,1.4367,0.0621,-6.033,0.115,-4.686,0.1,0,7935.2,3.957,15.9395,0.0005,1.4139,0.1145
26,494,498,801,808,495.4580035161927,804.1317586099578,0.5400063384896021,1.0512973329158033,0.1871480271543513,1.0547409057617188,0.6919720768928528,1.2548359632492065,11147.158203125,3018.8671875,495,804,0,132.27146570998178,11.346075248839469,0.41285227097690913,132.27139561713,0.0378,11.34616705801,0.0264,598895191852327424,0.5764,0.0537,-6.274,0.081,3.576,0.05,0,17107.0,5.4215,15.1054,0.0003,0.8314,0.273
13,510,512,804,808,510.75052258170535,805.371929512302,0.4666708242188764,0.788200114068031,0.11424524375250567,0.9081075191497803,0.6559051871299744,1.2618818283081055,2162.438232421875,669.319580078125,511,805,0,132.28864768210113,11.344218673028912,0.3884165099648873,132.28858793105,0.0935,11.3443092763,0.0651,598892236914825984,0.8644,0.1209,-5.694,0.191,-0.771,0.122,0,3431.0,2.2846,16.8498,0.0007,1.4897,0.3517
8,148,150,806,809,149.21957301616033,807.8527963424336,0.3652947053391964,1.3338720917868492,-0.20728100875631572,1.1731866598129272,0.5681547522544861,-1.3685871362686157,386.75311279296875,94.00825500488281,149,808,0,131.881494331764,11.35268813825419,3.375878547574293,131.88125441598,0.2847,11.35178037479,0.2236,598915940838617728,-0.4171,0.3797,-1.979,0.604,-4.931,0.506,0,560.03,1.5061,18.8178,0.0029,1.7268,
10,952,954,806,809,952.8598840054104,807.3389707846345,0.4730612112183158,0.55540684986912,0.07842576389288469,0.7764087319374084,0.6524243354797363,1.0271180868148804,956.99169921875,305.1724548339844,953,807,0,132.78660901892556,11.327481465615653,0.20021807890862484,132.78656202562,0.1167,11.32751261014,0.082,598882680612384896,3.4633,0.1572,-23.825,0.258,-13.015,0.185,0,1738.0,1.6818,17.5882,0.0011,2.6942,
9,347,349,808,811,347.5454786219328,808.9694686658323,0.39828152045576304,0.5857154656447088,0.006479129737509748,0.7654666304588318,0.6309182643890381,1.5362837314605713,771.2323608398438,205.07089233398438,347,809,0,132.1047432419929,11.345383923156236,0.2067899348876808,132.1046918713,0.1356,11.34541154058,0.0882,598919376812452480,0.3381,0.1721,0.073,0.273,-1.507,0.173,0,1412.5,1.475,17.8134,0.0011,0.7578,
14,421,423,807,811,421.88300678204195,808.5939020951857,0.45448777369801596,0.8411547223951357,0.045039264934790824,0.9199628233909607,0.6703065633773804,1.4563566446304321,1987.0411376953125,611.91259765625,422,808,0,132.18846283822373,11.34347414462897,0.035033463475608484,132.18846217065,0.0786,11.34348385411,0.0499,598872651863964032,0.3353,0.0991,-0.813,0.162,-0.584,0.099,0,3334.9,2.2171,16.8807,0.0007,0.6531,0.01
34,837,842,804,811,839.2971392393921,806.8862625098135,0.5958273610863438,1.1236909457705888,0.22407234161177403,1.0981708765029907,0.7166163325309753,1.218846082687378,24736.341796875,6517.650390625,839,807,0,132.65867881781807,11.331812606389999,0.3688149569741552,132.65860756661,0.0206,11.33188753961,0.014,598883406462025600,1.0414,0.0248,-7.573,0.042,-4.89,0.03,0,37841.0,7.613,14.2435,0.0002,0.8335,0.1447
11,890,892,807,811,890.7493618197693,808.7874950833942,0.4464718200147616,0.6347356303949012,0.06842653977895896,0.8105418682098389,0.6513288617134094,1.256512999534607,1715.3160400390625,385.2245178222656,891,809,0,132.71658072527018,11.327984527387693,0.1471278754746144,132.71654487423,0.074,11.32796368137,0.051,598882513108820352,0.7366,0.0909,-6.721,0.155,-1.539,0.105,0,2870.2,2.0335,17.0436,0.0008,1.1598,0.0483
17,997,1000,807,812,998.1298046550041,809.7682613621167,0.5132554565117922,0.8357101462412482,0.17292226028953195,0.954414427280426,0.6618599891662598,1.1606048345565796,4282.97802734375,1121.3004150390625,998,810,0,132.83753118062788,11.323253601790398,0.3901544415754469,132.83742503321,0.0529,11.3232838094,0.0409,598696244672089216,0.8388,0.0642,-1.561,0.115,-13.649,0.098,0,6690.1,3.0748,16.1248,0.0005,1.0462,0.0587
10,919,921,809,813,919.6232171935668,810.7215450826735,0.40081537412382306,0.6697050232382695,0.0959569076925808,0.8369207382202148,0.6083453893661499,1.2608566284179688,1052.636962890625,235.98158264160156,920,810,0,132.7490448549702,11.324872895493503,0.1631353429326459,132.74900066959,0.0971,11.32488617787,0.0664,598882616188031488,0.7815,0.1211,-4.121,0.205,-6.558,0.142,0,1769.6,1.6224,17.5687,0.001,1.1529,
41,161,166,806,814,163.3554645903547,809.9951196906254,0.6195120869380784,1.274834148134822,0.17225159785143163,1.1477595567703247,0.7596014142036438,1.3287982940673828,42211.0234375,9608.52734375,163,810,0,131.8973396056324,11.34989604001539,0.6241036825091327,131.89726544769,0.036,11.35005341862,0.0238,598915773335517184,0.8963,0.0453,10.956,0.075,3.455,0.054,0,63890.0,11.193,13.6748,0.0002,0.8182,
18,758,761,809,814,759.4950172855664,811.377730521592,0.48086611280542924,0.8580067967425213,0.1416952080123579,0.9514777660369873,0.658454954624176,1.2485922574996948,4981.69677734375,1239.0643310546875,759,811,0,132.5686249041379,11.329506696040443,0.5620968952532819,132.56855301472,0.0439,11.32964601743,0.0293,598880623323229952,3.0769,0.055,-3.12,0.09,-33.686,0.058,0,7618.8,3.5782,15.9837,0.0005,2.0241,0.268
8,810,812,811,814,810.446835222712,812.123273208001,0.3218426384915323,0.5550616305239993,0.020352191882028747,0.7462066411972046,0.5657560229301453,1.4844001531600952,673.093505859375,206.88754272460938,810,812,0,132.6259980065875,11.32699154226996,0.30686551519680183,132.62592123296,0.6457,11.32703153121,0.4142,598877561011367680,,,,,,,0,1106.4,3.8933,18.0786,0.0038,2.4121,
14,1020,1023,810,814,1021.186054256969,811.5148008064998,0.4921268573083877,0.7456338560864979,0.13113485757575916,0.8951320052146912,0.6606810092926025,1.1696033477783203,2575.51025390625,728.7481079101562,1021,811,0,132.86344872517324,11.320533961156803,0.7541140265264319,132.86332860215,0.0734,11.32070718564,0.0516,598696210312350208,5.8199,0.0886,-27.991,0.154,-52.617,0.114,0,4300.8,3.2925,16.6045,0.0008,2.7521,0.18
5,335,336,813,815,335.3923067388966,813.8385597737582,0.23840216151291724,0.34692813314504334,-0.040760008968724726,0.6004428267478943,0.47412943840026855,-1.24867582321167,352.5896301269531,119.4560546875,335,814,0,132.09090207032102,11.340384248623899,0.7341719001283895,132.09094483171,0.2214,11.34018466827,0.1452,598917899343701248,0.0666,0.2794,-2.307,0.437,-1.35,0.29,0,734.66,1.1211,18.5232,0.0017,1.0091,
18,103,106,810,816,104.58717330622909,812.6848206542605,0.4949008819517249,0.9922653688235155,0.1148438259927369,1.0087133646011353,0.6853200197219849,1.3544807434082031,4119.17626953125,890.6181030273438,105,812,0,131.83110214156213,11.348692580158165,0.37343737344003197,131.83106061342,0.9117,11.34878798795,0.702,598916632328982144,,,,,,,0,6084.2,13.291,16.2279,0.0024,1.2702,
9,126,128,813,816,126.58011252108476,813.8525977554771,0.41868692143908787,0.6338968990163278,0.003670463511105504,0.7962157130241394,0.6470118761062622,1.5537476539611816,778.109375,176.48876953125,126,814,0,131.85582119487714,11.34674389027643,0.3760165713541627,131.85578086663,0.1321,11.34684056598,0.0879,598915906478877568,0.607,0.1645,1.843,0.281,-4.579,0.192,0,1355.1,1.5421,17.8584,0.0012,1.2929,
22,134,137,810,816,135.48922185588205,813.0677576763758,0.5099595131143255,1.0845576731260795,0.15407279300947607,1.059841275215149,0.6864792108535767,1.324671983718872,5727.05322265625,1397.9425048828125,135,813,0,131.86587433814205,11.347342844048427,0.36557464306217596,131.86581860774,0.0476,11.3474284388,0.0413,598915910774472832,0.346,0.0597,0.208,0.109,-1.758,0.096,0,8694.4,3.3731,15.8403,0.0004,0.9481,0.772
44,467,474,809,817,469.85691947774916,812.4762082869527,0.8022269672401663,1.318954990257243,0.33602034816663995,1.2183825969696045,0.7979510426521301,1.1131401062011719,34896.66796875,10087.6083984375,470,812,0,132.2423605520494,11.33767218368915,0.708218077809275,132.2422608084,0.0299,11.33784288026,0.0179,598871758510763264,1.2283,0.0357,-2.2,0.06,-8.691,0.037,0,52223.0,10.169,13.8937,0.0002,0.9273,0.312
24,641,644,811,817,642.3944803381323,813.8478451049073,0.5004664183330132,1.0396315060522952,0.161983858318977,1.041419267654419,0.6749398112297058,1.3002671003341675,8520.0771484375,2089.00634765625,642,814,0,132.43663634020157,11.330618997165585,0.2875567340554796,132.4365723358,0.0396,11.33066841256,0.0279,598891481000567552,0.633,0.0565,-1.207,0.086,-2.67,0.056,0,13095.0,5.4675,15.3956,0.0005,0.9935,
58,738,746,809,818,741.3698384073516,813.4253115026089,0.6487486893088157,1.1924736045890931,0.24549335894338675,1.1344213485717773,0.7445203065872192,1.2035597562789917,134407.046875,36951.7890625,741,813,0,132.5481378545806,11.327843880297742,0.3297092103680582,132.54806519719,0.0319,11.32790143512,0.0219,598880314085586432,1.1399,0.0377,-11.011,0.065,-3.083,0.043,0,206790.0,32.585,12.3995,0.0002,0.8176,0.345
15,893,896,813,818,893.8754223728415,815.3458907433412,0.49262623922567295,0.8770124743085947,0.17307779912801946,0.9713178277015686,0.6528249382972717,1.2042393684387207,2582.130859375,801.272705078125,894,815,0,132.71987698561952,11.320634995772698,0.40354191483234947,132.71991261879,0.0784,11.32052848527,0.0522,598882444389344128,0.2387,0.095,0.578,0.168,-0.004,0.114,0,2796.0,2.2239,17.072,0.0009,0.881,
12,959,962,815,818,960.287370555392,816.494445871328,0.45793900747082317,0.6149276330602387,0.1277706286259921,0.8284859657287598,0.6216732859611511,1.0608458518981934,1449.83984375,393.59368896484375,960,816,0,132.79466018198028,11.317115832832995,0.3607871168949656,132.79455808028,0.0923,11.31711130799,0.0613,598695007721506432,1.1271,0.1204,-10.988,0.203,-2.999,0.142,0,2315.0,1.9061,17.277,0.0009,1.7379,
33,1091,1095,811,818,1092.8611843923952,814.3043783541078,0.7937745241845535,1.8120841900141098,-0.24593762627989335,1.366883635520935,0.8587712049484253,-1.3458060026168823,10112.1484375,1512.722900390625,1092,815,0,132.9441124850259,11.314978987002318,3.836608961625128,132.94345465033,0.0495,11.31413064733,0.0313,598695660556535168,0.9564,0.0562,-2.984,0.099,-13.843,0.069,0,8423.5,3.668,15.8746,0.0005,1.0266,0.012
34,246,250,810,819,247.56087098457775,815.0641447576957,0.6549057721144802,2.110433238104921,0.4518237532436453,1.4964230060577393,0.7252979874610901,1.2929956912994385,12901.216796875,3091.3193359375,248,815,0,131.99197438083323,11.341738014632567,0.9532106786660384,131.99202382201,0.0327,11.34147770914,0.0228,598918522114702976,0.4133,0.0403,-2.893,0.07,0.581,0.052,0,17823.0,6.0244,15.0609,0.0004,0.7194,0.6367
9,331,333,816,819,331.8220872295374,817.115611374937,0.434739106363349,0.4935440548678678,0.037971250057821204,0.7156575918197632,0.6450716257095337,1.1148453950881958,833.7979736328125,275.1639709472656,332,817,0,132.08677662118077,11.33687600360836,0.150473797521859,132.08677252609,0.1377,11.33683439863,0.0898,598917903639405440,0.4257,0.1744,-0.635,0.279,-0.968,0.177,0,1459.7,1.539,17.7777,0.0011,1.2111,
11,347,349,816,819,347.57855661666207,817.3185462385024,0.43026043334253333,0.6340043413267784,0.07852471651123927,0.8128689527511597,0.6352234482765198,1.2424503564834595,1118.4117431640625,300.25311279296875,348,817,0,132.1045110506409,11.336162543412351,0.42246928046710597,132.10442608225,0.1561,11.33624519299,0.1047,598872445705541760,2.806,0.2029,2.775,0.33,-22.001,0.209,0,1871.5,1.8344,17.5079,0.0011,2.26,
29,499,504,812,819,501.004061526051,815.3635649316041,0.6343763542345542,1.0576463518982102,0.19750533379762558,1.0655936002731323,0.7460113763809204,1.1953579187393188,14416.080078125,4572.1494140625,501,815,0,132.27734253522237,11.33349414597186,0.4470209885129323,132.27727293163,0.0389,11.33359788242,0.0247,598868769213522688,1.4783,0.0539,6.394,0.078,-11.683,0.047,0,21874.0,6.0764,14.8386,0.0003,1.0418,0.078
12,542,544,815,819,542.8198861791037,816.5053078436845,0.4454544934138893,0.6995104885598238,0.05057193489291234,0.8421443700790405,0.6601195335388184,1.3813555240631104,1681.9659423828125,522.2673950195312,543,816,0,132.32439794177745,11.330897765716983,0.14735566529007016,132.32438457135,0.1062,11.3308589898,0.0645,598891992101483264,0.4648,0.1386,-6.58,0.21,-3.535,0.124,0,2754.7,2.1373,17.0882,0.0008,1.2263,
